,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1898,2003,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1899,2004,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1900,2005,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1901,2006,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1902,2007,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1903,2008,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1904,2009,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1905,2010,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1906,2011,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1907,2012,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1908,2013,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1909,2014,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1910,2015,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1911,2016,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1912,2017,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1913,2018,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1914,2019,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1915,2020,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1916,2023,-2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,1
1917,2024,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1918,2025,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1919,2026,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1920,2027,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1921,2028,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1922,2029,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1923,2030,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1924,2031,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1925,2032,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1926,2033,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1927,2034,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1928,2035,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1929,2036,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1930,2038,-1e-05,-4e-05,-2e-05,-1e-05,1e-05,2e-05,-1e-05,0.0,1
1931,2039,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1932,2040,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1933,2041,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1934,2042,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1935,2043,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1936,2044,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1937,2045,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1938,2046,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1939,2047,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1940,2048,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1941,2049,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1942,2050,0.0,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,1
1943,2051,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1944,2052,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1945,2053,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1946,2054,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1947,2055,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1948,2056,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1949,2057,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1950,2058,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1951,2059,0.0,0.0,0.0,2e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
1952,2060,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1953,2061,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1954,2062,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1955,2063,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1956,2064,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1957,2065,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1958,2066,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1959,2067,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1960,2068,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1961,2069,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1962,2070,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1963,2071,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1964,2072,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1965,2073,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
1966,2074,-1e-05,-2e-05,-2e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-1e-05,-1e-05,1
1967,2075,-2e-05,-2e-05,-2e-05,0.0,2.9999999999999997e-05,0.0,0.0,2e-05,1
1968,2076,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1969,2077,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1970,2078,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1971,2079,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1972,2080,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1973,2081,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1974,2082,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1975,2083,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1976,2084,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1977,2085,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1978,2086,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1979,2088,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1980,2089,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1981,2090,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1982,2091,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1983,2092,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1984,2093,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1985,2094,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1986,2095,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1987,2096,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,4e-05,0.0001,1e-05,-1e-05,1
1988,2097,-2e-05,-2e-05,-1e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1989,2098,-2e-05,-2e-05,-1e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1990,2099,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1991,2100,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1992,2101,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1993,2102,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1994,2103,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1995,2104,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1996,2105,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1997,2106,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1998,2107,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
1999,2108,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2000,2109,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2001,2110,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2002,2111,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2003,2112,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2004,2113,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2005,2114,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2006,2115,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2007,2116,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2008,2117,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2009,2118,0.0,0.0,0.0,0.0,-1e-05,-2e-05,-1e-05,1e-05,1
2010,2119,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,1
2011,2120,0.0,0.0,-1e-05,2e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2012,2121,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2013,2122,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2014,2123,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2015,2124,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2016,2125,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2017,2126,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2018,2127,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2019,2128,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2020,2129,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2021,2130,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2022,2131,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2023,2132,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2024,2133,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2025,2134,0.0,0.0,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2026,2135,-1e-05,-2.9999999999999997e-05,0.0,-4e-05,0.0,-1e-05,1e-05,0.0,1
2027,2137,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2028,2140,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2029,2141,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2030,2142,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2031,2143,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2032,2144,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2033,2145,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2034,2146,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2035,2147,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2036,2148,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2037,2149,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2038,2150,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2039,2151,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2040,2152,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2041,2153,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2042,2154,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2043,2155,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2044,2156,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,4e-05,0.0,-1e-05,0.0,1
2045,2157,0.0,-1e-05,1e-05,0.0,0.0,1e-05,-1e-05,-1e-05,1
2046,2158,0.0,-1e-05,1e-05,0.0,0.0,1e-05,-1e-05,-1e-05,1
2047,2159,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2048,2160,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2049,2161,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2050,2162,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2051,2163,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2052,2164,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2053,2165,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2054,2166,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2055,2167,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2056,2168,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2057,2169,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2058,2170,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2059,2171,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2060,2172,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2061,2173,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2062,2174,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2063,2175,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2064,2176,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2065,2177,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2066,2178,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2067,2179,-1e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,5e-05,-1e-05,0.0,1
2068,2180,2e-05,2e-05,1e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
2069,2181,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2070,2182,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2071,2183,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2072,2184,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2073,2185,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2074,2186,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2075,2188,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2076,2189,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2077,2190,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2078,2191,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2079,2192,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2080,2193,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2081,2194,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
2082,2195,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
2083,2196,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2084,2197,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2085,2198,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2086,2199,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2087,2200,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2088,2201,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2089,2202,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2090,2203,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2091,2204,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2092,2205,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2093,2206,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2094,2207,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2095,2208,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2096,2210,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2097,2211,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2098,2212,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2099,2213,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2100,2214,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2101,2215,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2102,2216,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2103,2217,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2104,2218,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2105,2219,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2106,2220,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2107,2221,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2108,2222,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2109,2223,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2110,2224,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2111,2225,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2112,2226,-1e-05,-2e-05,0.0,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2113,2227,-1e-05,-2e-05,0.0,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
2114,2228,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2115,2229,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2116,2230,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2117,2231,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2118,2232,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2119,2233,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2120,2234,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2121,2235,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2122,2236,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2123,2238,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2124,2239,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2125,2240,-1e-05,0.0,2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
2126,2241,0.0,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,-2e-05,1
2127,2242,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2128,2243,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2129,2244,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2130,2245,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2131,2246,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2132,2247,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2133,2248,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2134,2249,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2135,2250,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2136,2251,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
