,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3796,3953,-4e-05,-1e-05,4e-05,0.00013000000000000002,0.00015,2e-05,1e-05,0.0,1
3797,3954,-4e-05,-1e-05,4e-05,0.00013000000000000002,0.00015,2e-05,1e-05,0.0,1
3798,3955,-4e-05,-1e-05,4e-05,0.00013000000000000002,0.00015,2e-05,1e-05,0.0,1
3799,3956,1e-05,1e-05,-1e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1
3800,3957,1e-05,1e-05,-1e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1
3801,3958,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3802,3959,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3803,3960,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3804,3961,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3805,3962,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3806,3963,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3807,3964,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3808,3965,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3809,3966,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3810,3967,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3811,3968,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3812,3969,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3813,3970,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3814,3971,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3815,3972,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3816,3973,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3817,3974,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3818,3975,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3819,3976,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3820,3977,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3821,3978,2e-05,-2.9999999999999997e-05,2e-05,0.00014,0.0003,-1e-05,-2e-05,-2e-05,1
3822,3979,-4e-05,-1e-05,-1e-05,-7e-05,0.00013000000000000002,0.0,0.0,0.0,1
3823,3980,-4e-05,-1e-05,-1e-05,-7e-05,0.00013000000000000002,0.0,0.0,0.0,1
3824,3981,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3825,3982,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3826,3983,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3827,3984,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3828,3985,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3829,3986,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3830,3988,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3831,3989,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3832,3990,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3833,3991,-1e-05,-1e-05,-4e-05,7e-05,-0.00022999999999999998,-4e-05,-1e-05,-1e-05,1
3834,3992,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3835,3993,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3836,3994,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3837,3995,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3838,3996,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3839,3997,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3840,3998,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3841,3999,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3842,4000,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3843,4001,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3844,4002,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3845,4003,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3846,4004,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3847,4005,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3848,4006,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3849,4007,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3850,4008,2.9999999999999997e-05,-1e-05,-2e-05,-0.00016999999999999999,-9e-05,-2e-05,-1e-05,1e-05,1
3851,4009,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3852,4010,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3853,4011,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3854,4012,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3855,4013,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3856,4014,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3857,4015,-2e-05,2e-05,1e-05,-1e-05,0.00026000000000000003,1e-05,-2e-05,-1e-05,1
3858,4016,2.9999999999999997e-05,0.0,1e-05,0.0,-0.00018999999999999998,1e-05,1e-05,-2e-05,1
3859,4017,2.9999999999999997e-05,0.0,1e-05,0.0,-0.00018999999999999998,1e-05,1e-05,-2e-05,1
3860,4018,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3861,4019,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3862,4020,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3863,4021,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3864,4022,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3865,4023,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3866,4024,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3867,4025,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3868,4026,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3869,4027,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3870,4028,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3871,4029,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3872,4030,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3873,4031,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3874,4032,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3875,4033,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3876,4034,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3877,4035,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3878,4036,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3879,4038,2e-05,-1e-05,-1e-05,-4e-05,0.00021,0.0,0.0,0.0,1
3880,4039,0.0,-4e-05,-2e-05,-0.0001,-5e-05,0.0,-2e-05,0.0,1
3881,4040,0.0,-4e-05,-2e-05,-0.0001,-5e-05,0.0,-2e-05,0.0,1
3882,4041,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3883,4042,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3884,4043,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3885,4044,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3886,4045,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3887,4046,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3888,4047,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3889,4048,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3890,4049,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3891,4050,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3892,4051,-5e-05,0.0,0.0,-8e-05,0.00026000000000000003,-2e-05,0.0,-2.9999999999999997e-05,1
3893,4052,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3894,4053,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3895,4054,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3896,4055,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3897,4056,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3898,4057,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3899,4058,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3900,4059,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3901,4060,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3902,4061,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3903,4062,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3904,4063,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3905,4064,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3906,4065,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3907,4066,-5e-05,0.0,-1e-05,0.0001,2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
3908,4067,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3909,4068,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3910,4069,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3911,4070,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3912,4071,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3913,4072,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3914,4073,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3915,4074,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3916,4075,2e-05,-4e-05,-5.9999999999999995e-05,-9e-05,-0.00022,0.0,-1e-05,-2.9999999999999997e-05,1
3917,4076,0.0,-4e-05,-9e-05,-0.00016999999999999999,-5e-05,-5.9999999999999995e-05,-2e-05,-1e-05,1
3918,4077,0.0,-4e-05,-9e-05,-0.00016999999999999999,-5e-05,-5.9999999999999995e-05,-2e-05,-1e-05,1
3919,4078,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3920,4079,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3921,4080,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3922,4081,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3923,4082,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3924,4083,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3925,4084,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3926,4085,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3927,4086,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3928,4088,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3929,4089,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3930,4090,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3931,4091,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3932,4092,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3933,4093,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3934,4094,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3935,4095,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3936,4096,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3937,4097,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3938,4098,4e-05,2.9999999999999997e-05,4e-05,5e-05,-0.00013000000000000002,-1e-05,-1e-05,0.0,1
3939,4099,1e-05,1e-05,1e-05,0.0002,0.00041,2e-05,-2e-05,-2e-05,1
3940,4100,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3941,4101,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3942,4102,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3943,4103,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3944,4104,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3945,4105,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3946,4106,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3947,4107,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3948,4108,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3949,4109,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3950,4110,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3951,4111,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3952,4112,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3953,4113,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3954,4114,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3955,4115,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3956,4116,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3957,4117,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3958,4118,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3959,4119,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3960,4120,-4e-05,-5.9999999999999995e-05,-4e-05,-0.00011,-0.00016999999999999999,-2e-05,-1e-05,0.0,1
3961,4121,0.0,-2e-05,2e-05,8e-05,-0.00018999999999999998,1e-05,-1e-05,-2e-05,1
3962,4122,0.0,-2e-05,2e-05,8e-05,-0.00018999999999999998,1e-05,-1e-05,-2e-05,1
3963,4123,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3964,4124,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3965,4125,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3966,4126,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3967,4127,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3968,4128,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3969,4129,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3970,4130,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3971,4131,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3972,4132,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3973,4133,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3974,4134,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3975,4135,2.9999999999999997e-05,4e-05,1e-05,2.9999999999999997e-05,-8e-05,1e-05,-1e-05,2e-05,1
3976,4136,-5e-05,-7e-05,-4e-05,7e-05,1e-05,-1e-05,0.0,-1e-05,1
3977,4138,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3978,4139,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3979,4140,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3980,4141,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3981,4142,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3982,4143,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3983,4144,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3984,4145,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3985,4146,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3986,4147,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3987,4148,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3988,4149,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3989,4150,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3990,4151,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3991,4152,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3992,4153,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3993,4154,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3994,4155,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3995,4156,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3996,4157,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3997,4158,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,-2e-05,-1e-05,1
3998,4159,1e-05,2.9999999999999997e-05,0.0,-0.0001,-0.00035,-2.9999999999999997e-05,-1e-05,-1e-05,1
3999,4160,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4000,4161,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4001,4162,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4002,4163,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4003,4164,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4004,4165,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4005,4166,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4006,4167,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4007,4168,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4008,4169,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4009,4170,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4010,4171,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4011,4172,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4012,4173,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4013,4174,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4014,4175,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4015,4176,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4016,4177,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4017,4178,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4018,4179,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
