,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
4250,4441,-1e-05,0.0,-2e-05,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1e-05,1
4251,4442,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4252,4443,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4253,4444,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4254,4445,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4255,4446,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4256,4447,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4257,4448,-1e-05,-1e-05,-1e-05,5e-05,5e-05,0.0,0.0,0.0,1
4258,4449,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4259,4450,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4260,4451,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4261,4452,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4262,4453,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4263,4454,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4264,4455,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4265,4456,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4266,4457,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4267,4458,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4268,4459,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4269,4460,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4270,4461,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4271,4462,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4272,4463,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4273,4464,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,-1e-05,1
4274,4465,-1e-05,-1e-05,-5e-05,-0.0001,-1e-05,0.0,-1e-05,0.0,1
4275,4466,-1e-05,-1e-05,-5e-05,-0.0001,-1e-05,0.0,-1e-05,0.0,1
4276,4467,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4277,4468,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4278,4469,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4279,4470,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4280,4471,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4281,4472,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4282,4473,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4283,4474,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4284,4475,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4285,4476,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4286,4477,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4287,4478,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4288,4479,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4289,4480,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4290,4481,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4291,4482,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4292,4483,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4293,4484,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4294,4485,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4295,4487,-1e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,1e-05,-1e-05,-1e-05,-2e-05,1
4296,4489,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4297,4490,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4298,4491,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4299,4492,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4300,4493,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4301,4494,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4302,4495,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4303,4496,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4304,4497,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4305,4498,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4306,4499,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4307,4500,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4308,4501,0.0,-1e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,-2e-05,1
4309,4502,-2.9999999999999997e-05,0.0,1e-05,0.00011,0.0,1e-05,-2e-05,-2e-05,1
4310,4503,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4311,4504,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4312,4505,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4313,4506,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4314,4507,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4315,4508,-2e-05,0.0,-2e-05,-0.00014,0.0,-1e-05,2e-05,1e-05,1
4316,4509,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4317,4510,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4318,4511,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4319,4512,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4320,4513,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4321,4514,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4322,4515,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4323,4516,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4324,4517,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4325,4518,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4326,4519,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4327,4520,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4328,4521,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4329,4522,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4330,4523,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4331,4524,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,2e-05,-1e-05,-1e-05,-2e-05,1
4332,4525,-2.9999999999999997e-05,-1e-05,-2e-05,8e-05,-2e-05,0.0,-2e-05,-2e-05,1
4333,4526,-2.9999999999999997e-05,-1e-05,-2e-05,8e-05,-2e-05,0.0,-2e-05,-2e-05,1
4334,4527,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4335,4528,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4336,4529,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4337,4530,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4338,4531,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4339,4532,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4340,4533,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4341,4534,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4342,4535,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4343,4536,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4344,4538,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4345,4539,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4346,4540,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4347,4541,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4348,4542,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4349,4543,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4350,4544,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4351,4545,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4352,4546,0.0,0.0,2.9999999999999997e-05,0.0,0.0,-2e-05,-1e-05,1e-05,1
4353,4547,0.0,0.0,0.00037,8e-05,1e-05,-2e-05,2e-05,-1e-05,1
4354,4548,0.0,0.0,0.00037,8e-05,1e-05,-2e-05,2e-05,-1e-05,1
4355,4549,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4356,4550,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4357,4551,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4358,4552,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4359,4553,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4360,4554,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4361,4555,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4362,4556,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4363,4557,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4364,4558,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4365,4559,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4366,4560,-2e-05,-1e-05,0.00015,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2e-05,1
4367,4561,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4368,4562,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4369,4563,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4370,4564,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4371,4565,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4372,4566,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4373,4567,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4374,4568,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4375,4569,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4376,4571,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4377,4572,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4378,4573,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4379,4574,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4380,4575,0.0,1e-05,2.9999999999999997e-05,-0.00011999999999999999,-2e-05,1e-05,-1e-05,-1e-05,1
4381,4576,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4382,4577,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4383,4578,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4384,4579,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4385,4580,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4386,4581,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4387,4582,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4388,4583,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4389,4584,0.0,2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-4e-05,-2e-05,1
4390,4585,-1e-05,-2e-05,-0.00011999999999999999,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
4391,4586,-1e-05,-2e-05,-0.00011999999999999999,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
4392,4588,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4393,4589,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4394,4590,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4395,4591,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4396,4592,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4397,4593,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4398,4594,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4399,4595,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4400,4596,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4401,4597,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4402,4598,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4403,4599,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4404,4600,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4405,4601,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4406,4602,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4407,4603,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4408,4604,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
4409,4605,0.0,-1e-05,-0.0001,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
34627,35767,-2.9999999999999997e-05,-4e-05,-5e-05,-5.9999999999999995e-05,8e-05,5e-05,-2e-05,-2e-05,1
34628,35768,-2.9999999999999997e-05,-4e-05,-5e-05,-5.9999999999999995e-05,8e-05,5e-05,-2e-05,-2e-05,1
34629,35769,-2.9999999999999997e-05,-4e-05,-5e-05,-5.9999999999999995e-05,8e-05,5e-05,-2e-05,-2e-05,1
34630,35770,-1e-05,1e-05,1e-05,-0.00014,4e-05,-1e-05,-1e-05,-1e-05,1
34631,35771,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34632,35772,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34633,35773,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34634,35774,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34635,35775,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34636,35776,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34637,35777,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34638,35778,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34639,35779,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34640,35780,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34641,35781,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34642,35782,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34643,35783,1e-05,-1e-05,0.0,-1e-05,-0.00016999999999999999,-1e-05,0.0,0.0,1
34644,35784,-2e-05,-1e-05,0.0,0.00013000000000000002,5e-05,9e-05,1e-05,1e-05,1
34645,35785,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34646,35786,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34647,35788,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34648,35789,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34649,35790,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34650,35791,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34651,35792,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34652,35794,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34653,35795,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34654,35796,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34655,35797,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34656,35798,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34657,35799,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34658,35800,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34659,35801,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34660,35802,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34661,35803,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34662,35804,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34663,35805,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34664,35806,1e-05,0.0,2e-05,-4e-05,8e-05,-1e-05,0.0,-1e-05,1
34665,35807,-2e-05,-4e-05,-2e-05,-2e-05,-0.00021,-9e-05,0.0,0.0,1
34666,35808,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34667,35809,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34668,35810,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34669,35811,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34670,35812,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34671,35813,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34672,35814,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34673,35815,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34674,35816,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34675,35817,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34676,35818,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34677,35819,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34678,35820,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34679,35821,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34680,35822,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34681,35823,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34682,35824,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34683,35825,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34684,35826,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34685,35827,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34686,35828,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34687,35829,-1e-05,-2.9999999999999997e-05,-2e-05,2e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
34688,35830,0.0,0.0,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-8e-05,-4e-05,-2e-05,1
34689,35831,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34690,35832,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34691,35833,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34692,35834,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34693,35835,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34694,35836,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34695,35838,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34696,35839,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34697,35840,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34698,35841,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34699,35842,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34700,35843,-1e-05,-1e-05,2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.0,1
34701,35844,-4e-05,-2e-05,-4e-05,-2.9999999999999997e-05,8e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
34702,35845,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34703,35846,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
