,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29077,30144,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29078,30145,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29079,30146,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29080,30147,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29081,30148,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29082,30149,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29083,30150,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29084,30151,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29085,30152,-4e-05,0.0,-1e-05,1e-05,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
29086,30153,-2e-05,2e-05,0.0,0.0,7e-05,1e-05,1e-05,-2.9999999999999997e-05,1
29087,30154,-2e-05,2e-05,0.0,0.0,7e-05,1e-05,1e-05,-2.9999999999999997e-05,1
29088,30155,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29089,30156,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29090,30157,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29091,30158,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29092,30159,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29093,30160,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29094,30161,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29095,30162,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29096,30163,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29097,30164,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29098,30165,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29099,30166,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29100,30167,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29101,30168,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29102,30169,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29103,30170,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29104,30171,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29105,30172,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29106,30173,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29107,30174,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29108,30175,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29109,30176,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29110,30177,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29111,30178,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29112,30179,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29113,30180,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29114,30181,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29115,30182,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29116,30183,2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
29117,30184,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,1
29118,30185,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,-8e-05,0.0,-1e-05,2e-05,1
29119,30186,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29120,30190,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29121,30191,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29122,30192,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29123,30193,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29124,30194,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29125,30195,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29126,30196,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29127,30197,-1e-05,-1e-05,0.0,-4e-05,0.0,-0.00011,-1e-05,0.0,1
29128,30198,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,4e-05,0.0,1e-05,-2e-05,1
29129,30199,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,4e-05,0.0,1e-05,-2e-05,1
29130,30200,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29131,30201,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29132,30202,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29133,30203,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29134,30204,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29135,30205,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29136,30206,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29137,30207,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29138,30208,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29139,30209,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29140,30210,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29141,30211,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29142,30212,0.0,0.0,-2e-05,1e-05,0.0,-7e-05,-2e-05,0.0,1
29143,30213,1e-05,-2e-05,0.0,-1e-05,-4e-05,-7e-05,1e-05,1e-05,1
29144,30214,-1e-05,-2e-05,0.0,-1e-05,-4e-05,1e-05,-2e-05,-2e-05,1
29145,30215,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29146,30216,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29147,30217,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29148,30218,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29149,30219,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29150,30220,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29151,30221,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29152,30222,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29153,30223,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29154,30224,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29155,30225,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29156,30226,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29157,30227,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29158,30228,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29159,30229,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29160,30230,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29161,30231,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29162,30232,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29163,30233,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29164,30234,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29165,30235,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29166,30236,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29167,30238,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29168,30239,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29169,30240,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29170,30241,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29171,30242,0.0,-2.9999999999999997e-05,1e-05,0.0,2.9999999999999997e-05,8e-05,0.0,-1e-05,1
29172,30243,0.0,-2e-05,-1e-05,1e-05,0.00018999999999999998,0.0,-2.9999999999999997e-05,-1e-05,1
29173,30244,0.0,-2e-05,-1e-05,1e-05,0.00018999999999999998,0.0,-2.9999999999999997e-05,-1e-05,1
29174,30245,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29175,30246,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29176,30247,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29177,30248,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29178,30249,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29179,30250,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29180,30251,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29181,30252,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29182,30253,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29183,30254,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29184,30255,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29185,30256,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29186,30257,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
29187,30258,-1e-05,0.0,0.0,0.0,-2e-05,-2e-05,1e-05,-1e-05,1
29188,30259,-1e-05,0.0,0.0,0.0,-2e-05,-2e-05,1e-05,-1e-05,1
29189,30260,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29190,30261,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29191,30262,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29192,30263,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29193,30264,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29194,30265,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29195,30266,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29196,30267,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29197,30268,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29198,30269,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29199,30270,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29200,30271,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29201,30272,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,1
29202,30273,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29203,30274,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29204,30275,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29205,30276,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29206,30277,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29207,30278,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29208,30279,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29209,30280,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,0.0,-1e-05,1e-05,1
29210,30281,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29211,30282,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29212,30283,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29213,30284,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29214,30285,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29215,30286,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29216,30288,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29217,30289,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29218,30290,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29219,30291,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29220,30292,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29221,30293,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29222,30294,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29223,30295,-2e-05,-1e-05,-1e-05,-1e-05,-4e-05,-4e-05,1e-05,-1e-05,1
29224,30296,-2e-05,-1e-05,-2e-05,1e-05,0.0,-5e-05,-1e-05,1e-05,1
29225,30297,-2e-05,-1e-05,-2e-05,1e-05,0.0,-5e-05,-1e-05,1e-05,1
29226,30298,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29227,30299,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29228,30300,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29229,30301,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29230,30302,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29231,30303,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29232,30304,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29233,30305,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29234,30306,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29235,30307,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29236,30308,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29237,30309,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29238,30310,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29239,30311,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29240,30312,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29241,30313,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29242,30314,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29243,30315,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29244,30316,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29245,30317,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,0.0,1
29246,30318,0.0,0.0,2e-05,0.0,-5e-05,-2.9999999999999997e-05,1e-05,2e-05,1
29247,30319,0.0,0.0,2e-05,0.0,-5e-05,-2.9999999999999997e-05,1e-05,2e-05,1
29248,30320,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29249,30321,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29250,30322,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29251,30323,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29252,30324,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29253,30325,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29254,30326,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29255,30327,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29256,30328,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29257,30329,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29258,30330,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29259,30331,2e-05,-1e-05,-1e-05,-1e-05,0.0,-5e-05,-2e-05,-2e-05,1
29260,30332,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29261,30333,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29262,30334,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29263,30335,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29264,30336,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29265,30338,0.0,0.0,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-4e-05,0.0,-5e-05,1
29266,30339,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29267,30340,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29268,30341,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29269,30342,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29270,30343,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29271,30344,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29272,30345,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29273,30346,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29274,30347,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29275,30348,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29276,30349,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29277,30350,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29278,30351,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29279,30352,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29280,30353,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29281,30354,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29282,30355,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,-4e-05,-1e-05,1
29283,30356,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,1e-05,1
29284,30357,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29285,30358,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29286,30359,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29287,30360,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29288,30361,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29289,30362,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29290,30363,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29291,30364,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29292,30365,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29293,30366,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29294,30367,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29295,30368,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29296,30369,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29297,30370,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29298,30371,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29299,30372,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29300,30373,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29301,30374,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29302,30375,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29303,30376,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29304,30377,-2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,4e-05,0.0,1e-05,1
29305,30378,0.0,-2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
29306,30379,0.0,-2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
29307,30380,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29308,30381,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29309,30382,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
