,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32302,33218,0.00011999999999999999,4e-05,2e-05,5.9999999999999995e-05,0.00015,0.00016999999999999999,0.00011999999999999999,0.00023999999999999998,6
32303,33219,-5.9999999999999995e-05,-5e-05,-1e-05,2e-05,0.00032,0.00018,0.0,-0.00014,6
32304,33220,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32305,33221,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32306,33222,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32307,33223,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32308,33224,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32309,33225,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32310,33226,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32311,33227,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32312,33228,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32313,33229,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32314,33230,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32315,33231,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32316,33232,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32317,33233,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32318,33234,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32319,33235,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32320,33236,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32321,33238,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32322,33239,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32323,33240,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32324,33241,5e-05,-1e-05,1e-05,-2e-05,-5e-05,-0.00018999999999999998,-8e-05,0.0001,6
32325,33242,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32326,33243,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32327,33244,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32328,33245,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32329,33246,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32330,33247,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32331,33248,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32332,33249,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32333,33250,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32334,33251,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32335,33252,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32336,33253,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32337,33254,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32338,33255,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32339,33256,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32340,33257,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32341,33258,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32342,33259,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32343,33260,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
32344,33261,-0.00018,-4e-05,-5e-05,-2e-05,1e-05,0.00016,-7e-05,-0.00013000000000000002,6
62000,63719,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,2e-05,4e-05,0.00011,6
62001,63720,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,2e-05,4e-05,0.00011,6
62002,63721,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,2e-05,4e-05,0.00011,6
62003,63722,0.00039,1e-05,-2.9999999999999997e-05,2e-05,1e-05,7e-05,0.00018,0.00045,6
62004,63723,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62005,63724,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62006,63725,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62007,63726,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62008,63727,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62009,63728,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62010,63729,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62011,63730,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62012,63731,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62013,63732,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62014,63733,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62015,63734,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62016,63735,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62017,63736,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62018,63738,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62019,63739,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62020,63740,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62021,63741,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62022,63742,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62023,63743,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62024,63744,0.00029,1e-05,0.0,-2.9999999999999997e-05,0.0,-0.00014,-7e-05,-7e-05,6
62025,63745,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62026,63746,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62027,63747,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62028,63748,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62029,63749,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62030,63750,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62031,63751,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62032,63752,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62033,63753,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62034,63754,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62035,63755,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62036,63756,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62037,63757,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62038,63758,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62039,63759,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-0.00029,2e-05,-7e-05,6
62040,63760,-0.00011,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0002,5e-05,-8e-05,6
62041,63761,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62042,63762,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62043,63763,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62044,63764,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62045,63765,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62046,63766,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62047,63767,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62048,63768,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62049,63769,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62050,63770,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62051,63771,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62052,63772,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62053,63773,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62054,63774,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62055,63775,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62056,63776,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62057,63777,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62058,63778,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62059,63779,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62060,63780,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62061,63781,-0.0001,-1e-05,0.0,1e-05,2e-05,-0.0001,-4e-05,-9e-05,6
62062,63782,-0.00018999999999999998,-5.9999999999999995e-05,-4e-05,-4e-05,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,6
62063,63783,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62064,63784,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62065,63785,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62066,63786,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62067,63788,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62068,63789,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62069,63790,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62070,63791,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62071,63792,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62072,63793,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62073,63794,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62074,63795,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62075,63796,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62076,63797,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62077,63798,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62078,63799,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62079,63800,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62080,63801,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62081,63802,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62082,63803,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62083,63804,-1e-05,0.0,-1e-05,2e-05,1e-05,0.0002,4e-05,-2.9999999999999997e-05,6
62084,63805,-5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,2.9999999999999997e-05,0.00011,2e-05,0.0001,6
62085,63806,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62086,63807,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62087,63808,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62088,63809,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62089,63810,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62090,63811,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62091,63812,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62092,63813,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62093,63814,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62094,63815,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62095,63816,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62096,63817,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62097,63818,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62098,63819,5e-05,2e-05,2e-05,0.0,-1e-05,0.0002,8e-05,0.00016,6
62099,63820,0.0,-1e-05,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,6
62100,63821,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62101,63822,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62102,63823,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62103,63824,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62104,63825,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62105,63826,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62106,63827,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62107,63828,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62108,63829,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62109,63830,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62110,63831,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62111,63832,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62112,63833,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62113,63834,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62114,63835,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62115,63836,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62116,63838,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62117,63839,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62118,63840,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62119,63841,0.00026000000000000003,0.0,1e-05,0.0,-7e-05,-0.00015,1e-05,0.00026000000000000003,6
62120,63842,-2e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0001,-1e-05,2e-05,6
62121,63843,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62122,63844,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62123,63845,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62124,63846,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62125,63847,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62126,63848,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62127,63849,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62128,63850,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62129,63851,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62130,63852,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62131,63853,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62132,63854,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62133,63855,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62134,63856,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62135,63857,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62136,63858,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62137,63859,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62138,63860,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62139,63861,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62140,63862,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62141,63863,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62142,63865,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62143,63866,-0.00016,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,-1e-05,-8e-05,6
62144,63867,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62145,63868,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62146,63869,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62147,63870,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62148,63871,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62149,63872,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62150,63873,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62151,63874,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62152,63875,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62153,63876,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62154,63877,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62155,63878,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62156,63879,-7e-05,-1e-05,-1e-05,0.0,5e-05,0.0003,5.9999999999999995e-05,-1e-05,6
62157,63880,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62158,63881,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62159,63882,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62160,63883,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62161,63884,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62162,63885,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62163,63886,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62164,63888,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62165,63889,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62166,63890,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62167,63891,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62168,63892,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62169,63893,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62170,63894,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62171,63895,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62172,63896,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62173,63897,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62174,63898,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62175,63899,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62176,63900,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62177,63901,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-2e-05,7e-05,-5e-05,-7e-05,-0.00011,6
62178,63902,1e-05,0.0,1e-05,0.0,8e-05,0.00014,5e-05,4e-05,6
62179,63903,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62180,63904,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62181,63905,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62182,63906,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62183,63907,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62184,63908,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62185,63909,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62186,63910,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62187,63911,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62188,63912,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62189,63913,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62190,63914,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62191,63915,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
