,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
33621,34599,-0.00018999999999999998,-7e-05,4e-05,2.9999999999999997e-05,2e-05,5e-05,-1e-05,0.00014,6
33622,34600,-0.00011999999999999999,-1e-05,-2e-05,-4e-05,0.00011999999999999999,0.0001,0.00013000000000000002,5e-05,6
33623,34601,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33624,34602,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33625,34603,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33626,34604,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33627,34605,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33628,34606,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33629,34607,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33630,34608,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33631,34609,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33632,34611,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33633,34612,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33634,34613,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00013000000000000002,-0.00032,-5.9999999999999995e-05,-8e-05,6
33635,34614,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33636,34615,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33637,34616,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33638,34617,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33639,34618,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33640,34619,-8e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-5e-05,-0.00016,-0.00018,-0.0006,6
33641,34620,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-0.0001,0.0,-5e-05,0.0,6
33642,34621,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33643,34622,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33644,34623,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33645,34624,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33646,34625,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33647,34626,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33648,34627,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33649,34628,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
33650,34629,0.0001,5e-05,2e-05,0.0001,-0.00029,0.00031,-5e-05,0.00025,6
68184,70447,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-7e-05,-0.00014,0.00041,-0.0001,0.0001,6
68185,70448,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-7e-05,-0.00014,0.00041,-0.0001,0.0001,6
68186,70449,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-7e-05,-0.00014,0.00041,-0.0001,0.0001,6
68187,70450,0.00011,2e-05,4e-05,2e-05,0.00026000000000000003,0.0007099999999999999,-2e-05,0.00082,6
68188,70451,0.00011,2e-05,4e-05,2e-05,0.00026000000000000003,0.0007099999999999999,-2e-05,0.00082,6
68189,70452,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68190,70453,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68191,70454,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68192,70455,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68193,70456,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68194,70457,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68195,70458,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68196,70459,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68197,70460,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68198,70461,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68199,70462,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68200,70463,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68201,70464,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68202,70465,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68203,70466,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68204,70467,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68205,70468,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68206,70469,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68207,70470,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68208,70471,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68209,70472,-7e-05,1e-05,4e-05,0.00025,0.00061,-0.00018999999999999998,-0.00013000000000000002,-0.00054,6
68210,70473,0.0,1e-05,0.0,0.00011999999999999999,0.00015,-0.00053,-0.00022,-0.00036,6
68211,70474,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68212,70475,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68213,70476,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68214,70477,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68215,70478,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68216,70479,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68217,70480,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68218,70481,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68219,70482,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68220,70483,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68221,70484,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68222,70485,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68223,70486,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68224,70488,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68225,70489,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68226,70490,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68227,70491,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68228,70492,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68229,70493,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68230,70494,1e-05,-1e-05,-2e-05,-4e-05,-0.00011999999999999999,-0.00016,0.00031,0.00021,6
68231,70495,-0.00014,-7e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-0.00031,-0.00021,-0.00033,6
68232,70496,-0.00014,-7e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-0.00031,-0.00021,-0.00033,6
68233,70497,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68234,70498,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68235,70499,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68236,70500,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68237,70501,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68238,70502,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68239,70503,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68240,70504,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68241,70505,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68242,70506,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68243,70507,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68244,70508,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68245,70509,5.9999999999999995e-05,4e-05,5e-05,-4e-05,-0.0004,-0.00056,-5e-05,0.0006,6
68246,70510,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68247,70511,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68248,70512,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68249,70513,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68250,70514,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68251,70515,-0.0001,0.0,-2e-05,-7e-05,-0.00028,0.00033999999999999997,-4e-05,-0.00054,6
68252,70516,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68253,70517,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68254,70518,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68255,70519,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68256,70520,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68257,70521,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68258,70522,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68259,70523,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68260,70524,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68261,70525,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68262,70526,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68263,70527,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68264,70528,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68265,70529,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68266,70530,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68267,70531,9e-05,-2e-05,-0.00011999999999999999,-0.00033999999999999997,-0.0003,8e-05,-0.00018999999999999998,0.00031,6
68268,70532,9e-05,5.9999999999999995e-05,0.0001,0.00045999999999999996,0.00063,7e-05,2.9999999999999997e-05,0.0001,6
68269,70533,-9e-05,-4e-05,-2.9999999999999997e-05,-5e-05,-0.00037999999999999997,0.0004,0.0002,0.0003,6
68270,70534,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68271,70535,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68272,70536,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68273,70538,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68274,70539,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68275,70540,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68276,70541,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68277,70542,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68278,70543,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68279,70544,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68280,70545,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68281,70546,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68282,70547,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68283,70548,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68284,70549,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68285,70550,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68286,70551,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68287,70552,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68288,70553,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68289,70554,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,-0.00026000000000000003,2.9999999999999997e-05,-4e-05,-0.00061,6
68290,70555,7e-05,2e-05,-1e-05,2e-05,0.0001,-0.0001,4e-05,-0.00021,6
68291,70556,7e-05,2e-05,-1e-05,2e-05,0.0001,-0.0001,4e-05,-0.00021,6
68292,70557,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68293,70558,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68294,70559,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68295,70560,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68296,70561,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68297,70562,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68298,70563,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68299,70564,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68300,70565,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68301,70566,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68302,70567,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68303,70568,-0.0001,-5.9999999999999995e-05,-7e-05,-8e-05,-0.00011,-0.00043,-0.00028,-0.00016999999999999999,6
68304,70569,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68305,70570,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68306,70571,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68307,70572,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68308,70573,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68309,70574,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68310,70575,7e-05,-2e-05,-4e-05,-7e-05,-0.00027,-2.9999999999999997e-05,-4e-05,0.00037,6
68311,70576,9e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.00015,0.00039,0.0007099999999999999,1e-05,0.00036,6
68312,70577,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68313,70578,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68314,70579,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68315,70580,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68316,70581,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68317,70582,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68318,70583,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68319,70584,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68320,70585,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68321,70586,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68322,70588,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68323,70589,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68324,70590,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68325,70591,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68326,70592,2.9999999999999997e-05,7e-05,7e-05,0.00014,2e-05,0.00018999999999999998,0.0003,0.00043,6
68327,70593,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-0.00028,-5.9999999999999995e-05,0.00013000000000000002,6
68328,70594,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68329,70595,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68330,70596,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68331,70597,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68332,70598,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68333,70599,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68334,70600,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68335,70601,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68336,70602,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68337,70603,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68338,70604,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68339,70605,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68340,70606,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68341,70607,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68342,70608,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68343,70609,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68344,70610,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68345,70611,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68346,70612,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68347,70613,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68348,70614,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,5e-05,0.00016999999999999999,0.00011,-9e-05,6
68349,70615,-2e-05,-1e-05,-2e-05,-5e-05,-0.00025,-0.00042,-0.00013000000000000002,-0.00031,6
68350,70616,0.00011,5e-05,5e-05,0.0,-0.00036,-0.0009599999999999999,0.00014,0.00084,6
68351,70617,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68352,70618,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68353,70619,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68354,70620,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68355,70621,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68356,70622,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68357,70623,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68358,70624,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68359,70625,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68360,70626,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68361,70627,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68362,70628,7e-05,4e-05,0.0,-1e-05,0.00026000000000000003,0.00056,2.9999999999999997e-05,-0.00033999999999999997,6
68363,70629,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68364,70630,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68365,70631,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
