,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
59351,61006,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59352,61007,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59353,61008,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59354,61009,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59355,61010,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59356,61011,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59357,61012,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59358,61013,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59359,61014,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59360,61015,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59361,61016,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59362,61017,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59363,61018,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59364,61019,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59365,61020,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59366,61021,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59367,61022,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59368,61023,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59369,61024,-0.00016999999999999999,-1e-05,0.0,2e-05,-5e-05,5e-05,0.0,-0.0001,6
59370,61025,0.00032,2e-05,0.0,1e-05,0.0002,0.00053,7e-05,0.00023999999999999998,6
59371,61026,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59372,61027,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59373,61028,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59374,61029,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59375,61030,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59376,61031,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59377,61032,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59378,61033,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59379,61034,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59380,61035,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59381,61036,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59382,61038,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59383,61039,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59384,61040,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59385,61041,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59386,61042,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59387,61043,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59388,61044,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59389,61045,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59390,61046,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59391,61047,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59392,61048,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59393,61049,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59394,61050,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59395,61051,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59396,61052,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59397,61053,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59398,61054,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59399,61055,-0.00023999999999999998,-1e-05,0.0,0.0,0.00036,0.00021,4e-05,-0.0002,6
59400,61056,-0.00015,-5e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-0.00021,-0.00011,6
59401,61057,5e-05,4e-05,5e-05,0.00011999999999999999,0.00027,-2.9999999999999997e-05,-7e-05,-0.00022,6
59402,61058,4e-05,2.9999999999999997e-05,1e-05,2e-05,0.0003,-0.00054,-0.0001,-5e-05,6
59403,61060,4e-05,2.9999999999999997e-05,1e-05,2e-05,0.0003,-0.00054,-0.0001,-5e-05,6
59404,61061,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59405,61062,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59406,61063,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59407,61064,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59408,61065,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59409,61066,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59410,61067,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59411,61068,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59412,61069,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59413,61070,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59414,61071,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59415,61072,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59416,61073,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59417,61074,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59418,61075,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59419,61076,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59420,61077,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59421,61078,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59422,61079,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59423,61080,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59424,61081,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59425,61082,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59426,61083,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59427,61084,-9e-05,2e-05,-1e-05,-2e-05,-0.0001,-5.9999999999999995e-05,-5e-05,-8e-05,6
59428,61085,-5.9999999999999995e-05,-5.9999999999999995e-05,-4e-05,1e-05,2e-05,-0.0002,-5.9999999999999995e-05,-4e-05,6
59429,61086,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59430,61088,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59431,61089,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59432,61090,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59433,61091,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59434,61092,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59435,61093,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59436,61094,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59437,61095,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59438,61096,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59439,61097,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59440,61098,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-7e-05,-0.00037999999999999997,4e-05,8e-05,6
59441,61099,-0.0001,-1e-05,-2e-05,-5e-05,-0.00016999999999999999,0.00022999999999999998,2.9999999999999997e-05,-0.0002,6
59442,61100,-0.00011999999999999999,-2e-05,-5e-05,-0.0001,-0.0001,-0.00039,-0.00011999999999999999,-0.00013000000000000002,6
59443,61101,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59444,61102,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59445,61103,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59446,61104,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59447,61105,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59448,61106,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59449,61107,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59450,61108,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59451,61109,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59452,61110,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59453,61111,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59454,61112,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59455,61113,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59456,61114,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59457,61115,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59458,61116,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59459,61117,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59460,61118,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59461,61119,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59462,61120,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59463,61121,-5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00014,0.00032,0.00025,0.00011999999999999999,6
59464,61122,0.0002,0.0,0.0,1e-05,-0.0002,-0.00028,-0.00014,9e-05,6
59465,61123,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59466,61124,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59467,61125,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59468,61126,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59469,61127,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59470,61128,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59471,61129,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59472,61130,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59473,61131,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59474,61132,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59475,61133,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59476,61134,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59477,61135,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59478,61136,-0.00011,-4e-05,-4e-05,-4e-05,7e-05,-0.00056,-0.00011999999999999999,-0.00025,6
59479,61138,-0.0001,0.0,0.0,-2e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-1e-05,6
59480,61139,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59481,61140,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59482,61141,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59483,61142,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59484,61143,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59485,61144,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59486,61145,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59487,61146,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59488,61147,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59489,61148,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59490,61149,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59491,61150,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59492,61151,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59493,61152,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59494,61153,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59495,61154,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59496,61155,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59497,61156,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59498,61157,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59499,61158,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59500,61159,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59501,61160,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00022,-0.00011999999999999999,-0.00018,6
59502,61161,-2e-05,0.0,-1e-05,1e-05,-4e-05,0.00014,5e-05,7e-05,6
59503,61162,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59504,61163,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59505,61164,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59506,61165,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59507,61166,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59508,61167,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59509,61168,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59510,61169,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59511,61170,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59512,61171,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59513,61172,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59514,61173,-0.0002,-2e-05,0.0,-2e-05,1e-05,0.00073,0.0001,-1e-05,6
59515,61174,-8e-05,2.9999999999999997e-05,1e-05,0.0,-0.00016,0.0005200000000000001,0.00011,-9e-05,6
59516,61175,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59517,61176,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59518,61177,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59519,61178,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59520,61179,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59521,61180,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59522,61181,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59523,61182,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59524,61183,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59525,61184,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59526,61185,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59527,61186,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59528,61188,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59529,61190,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59530,61191,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59531,61192,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59532,61193,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59533,61194,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59534,61195,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59535,61196,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59536,61197,-5e-05,0.0,2.9999999999999997e-05,5.9999999999999995e-05,0.00025,-7e-05,-0.00023999999999999998,-0.00018,6
59537,61198,-2e-05,2e-05,1e-05,0.0,5e-05,0.00033,0.00011999999999999999,-2.9999999999999997e-05,6
59538,61199,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59539,61200,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59540,61201,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59541,61202,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59542,61203,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59543,61204,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59544,61205,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59545,61206,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59546,61207,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59547,61208,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59548,61209,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59549,61210,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59550,61211,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59551,61212,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59552,61213,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59553,61214,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59554,61215,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59555,61216,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59556,61217,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59557,61218,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59558,61219,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59559,61220,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59560,61221,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59561,61222,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59562,61223,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59563,61224,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59564,61225,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59565,61226,0.0001,2e-05,1e-05,-2e-05,-0.00014,9e-05,2e-05,0.00011999999999999999,6
59566,61227,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-8e-05,-0.00022999999999999998,-2e-05,5.9999999999999995e-05,6
59567,61228,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59568,61229,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59569,61230,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59570,61231,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59571,61232,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59572,61233,1e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.00014,0.00022999999999999998,-0.00037999999999999997,-5.9999999999999995e-05,0.00033,6
59573,61234,0.00011999999999999999,-1e-05,-4e-05,-8e-05,-0.00011,0.00042,0.00016,0.00021,6
59574,61235,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59575,61236,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59576,61238,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
