,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2292,2416,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
2293,2417,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
2294,2418,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
2295,2419,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
2296,2420,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
2297,2421,1e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
2298,2422,1e-05,0.0,1e-05,-1e-05,0.0,-2e-05,-2e-05,-1e-05,1
2299,2423,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2300,2424,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2301,2425,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2302,2426,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2303,2427,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2304,2428,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2305,2429,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2306,2430,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2307,2431,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2308,2432,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2309,2433,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2310,2434,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2311,2435,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2312,2436,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2313,2438,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2314,2439,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2315,2440,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2316,2441,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2317,2442,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2318,2443,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2319,2444,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2320,2445,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2321,2446,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2322,2447,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2323,2448,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2324,2449,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2325,2450,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,1
2326,2451,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,1
2327,2452,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,1
2328,2453,1e-05,2e-05,2e-05,0.0,5e-05,-1e-05,0.0,-2e-05,1
2329,2454,0.0,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,0.0,1
2330,2455,0.0,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,0.0,1
2331,2456,0.0,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,0.0,1
2332,2457,0.0,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,0.0,1
2333,2458,0.0,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,0.0,1
2334,2459,-5e-05,-5e-05,-9e-05,-0.0001,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,1
2335,2460,-5e-05,-5e-05,-9e-05,-0.0001,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,1
2336,2461,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2337,2462,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2338,2463,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2339,2464,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2340,2465,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2341,2466,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2342,2467,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2343,2468,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2344,2469,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2345,2470,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2346,2471,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2347,2472,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2348,2473,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2349,2474,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2350,2475,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2351,2476,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2352,2477,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2353,2478,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2354,2479,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2355,2480,0.0,-2e-05,-1e-05,0.0,-4e-05,-2.9999999999999997e-05,1e-05,0.0,1
2356,2481,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,2.9999999999999997e-05,1e-05,0.0,0.0,1
2357,2482,-2.9999999999999997e-05,-2e-05,0.0,2e-05,1e-05,-1e-05,-1e-05,1e-05,1
2358,2483,-2.9999999999999997e-05,-2e-05,0.0,2e-05,1e-05,-1e-05,-1e-05,1e-05,1
2359,2484,-2.9999999999999997e-05,-2e-05,0.0,2e-05,1e-05,-1e-05,-1e-05,1e-05,1
2360,2485,-2.9999999999999997e-05,-2e-05,0.0,2e-05,1e-05,-1e-05,-1e-05,1e-05,1
2361,2486,-2.9999999999999997e-05,-2e-05,0.0,2e-05,1e-05,-1e-05,-1e-05,1e-05,1
2362,2489,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2363,2490,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2364,2491,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2365,2492,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2366,2493,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2367,2494,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2368,2495,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2369,2496,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2370,2497,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2371,2498,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2372,2499,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2373,2500,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2374,2501,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2375,2502,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5e-05,0.0,1e-05,-2.9999999999999997e-05,1
2376,2503,0.0,1e-05,1e-05,-1e-05,2e-05,0.0,-1e-05,-1e-05,1
2377,2504,2e-05,2.9999999999999997e-05,4e-05,4e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
2378,2505,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2379,2506,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2380,2507,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2381,2508,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2382,2509,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2383,2510,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2384,2511,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2385,2512,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2386,2513,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2387,2514,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2388,2515,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2389,2516,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2390,2517,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2391,2518,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2392,2519,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2393,2520,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2394,2521,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2395,2522,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2396,2523,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2397,2524,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2398,2525,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
2399,2526,-1e-05,0.0,0.0,2e-05,-2e-05,0.0,-2e-05,-2e-05,1
2400,2527,-1e-05,0.0,0.0,2e-05,-2e-05,0.0,-2e-05,-2e-05,1
2401,2528,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2402,2529,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2403,2530,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2404,2531,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2405,2532,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2406,2533,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2407,2534,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2408,2535,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2409,2536,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2410,2538,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2411,2539,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2412,2540,-2e-05,-2.9999999999999997e-05,0.0,1e-05,1e-05,0.0,-1e-05,0.0,1
2413,2541,0.0,1e-05,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,1
2414,2542,0.0,1e-05,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,1
2415,2543,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2416,2544,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2417,2545,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2418,2546,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2419,2547,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2420,2548,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2421,2549,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2422,2550,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2423,2551,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2424,2552,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2425,2553,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2426,2554,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2427,2555,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2428,2556,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2429,2557,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2430,2558,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2431,2559,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2432,2560,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2433,2561,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2434,2562,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2435,2563,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2436,2564,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2437,2565,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2438,2566,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2439,2567,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2440,2568,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2441,2569,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2442,2570,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2443,2571,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2444,2572,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2445,2573,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2446,2574,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2447,2575,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2448,2576,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2449,2577,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2450,2578,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2451,2579,-2e-05,-1e-05,-2e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2452,2580,-1e-05,2.9999999999999997e-05,0.0,0.0,0.0,0.0,-1e-05,0.0,1
2453,2581,0.0,-2e-05,0.0,-5.9999999999999995e-05,2e-05,-2e-05,-2e-05,-2e-05,1
2454,2582,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-4e-05,-1e-05,0.0,-2e-05,1
2455,2584,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-4e-05,-1e-05,0.0,-2e-05,1
2456,2585,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-4e-05,-1e-05,0.0,-2e-05,1
2457,2586,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2458,2588,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2459,2590,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2460,2591,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2461,2592,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2462,2594,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2463,2595,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2464,2596,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2465,2597,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2466,2598,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2467,2599,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2468,2600,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2469,2601,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2470,2602,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2471,2603,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2472,2604,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2473,2605,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2474,2606,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2475,2607,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2476,2608,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,1
2477,2609,2e-05,1e-05,2e-05,4e-05,0.0,-1e-05,-2e-05,0.0,1
2478,2610,2e-05,1e-05,2e-05,4e-05,0.0,-1e-05,-2e-05,0.0,1
2479,2611,1e-05,0.0,1e-05,-5e-05,-2e-05,-1e-05,0.0,-2e-05,1
2480,2612,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2481,2613,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2482,2614,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2483,2615,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2484,2616,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2485,2617,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2486,2618,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2487,2619,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2488,2620,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2489,2621,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2490,2622,-2e-05,-1e-05,-1e-05,2e-05,-1e-05,-4e-05,0.0,0.0,1
2491,2623,0.0,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,1
2492,2624,0.0,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,1
2493,2625,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2494,2626,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2495,2627,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2496,2628,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2497,2629,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2498,2630,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2499,2631,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2500,2632,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2501,2633,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2502,2634,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2503,2635,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2504,2636,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2505,2639,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2506,2640,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2507,2641,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2508,2642,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2509,2643,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2510,2644,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2511,2645,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2512,2646,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2513,2647,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2514,2648,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2515,2649,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
