,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30551,31642,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30552,31643,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30553,31644,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30554,31645,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30555,31646,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30556,31647,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30557,31648,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30558,31649,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30559,31650,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30560,31651,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30561,31652,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30562,31653,1e-05,-4e-05,-2.9999999999999997e-05,4e-05,0.0,-5.9999999999999995e-05,-1e-05,0.0,1
30563,31654,-1e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
30564,31655,-1e-05,2e-05,2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
30565,31656,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30566,31657,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30567,31658,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30568,31659,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30569,31660,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30570,31661,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30571,31662,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30572,31663,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30573,31664,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30574,31665,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30575,31666,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30576,31667,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30577,31668,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30578,31669,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30579,31670,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30580,31671,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30581,31672,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30582,31673,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30583,31674,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30584,31675,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30585,31676,-1e-05,-1e-05,-2e-05,4e-05,-4e-05,-1e-05,0.0,-2e-05,1
30586,31677,-1e-05,-2.9999999999999997e-05,-7e-05,2e-05,4e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30587,31678,-1e-05,-2.9999999999999997e-05,-7e-05,2e-05,4e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30588,31679,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30589,31680,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30590,31681,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30591,31682,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30592,31683,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30593,31684,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30594,31685,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30595,31686,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30596,31688,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30597,31689,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30598,31690,-2.9999999999999997e-05,-5e-05,-2e-05,1e-05,-1e-05,-2e-05,-2e-05,0.0,1
30599,31691,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30600,31692,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30601,31693,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30602,31694,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30603,31695,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30604,31696,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30605,31697,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30606,31698,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30607,31699,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,-2e-05,1
30608,31700,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30609,31701,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30610,31702,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30611,31703,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30612,31704,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30613,31705,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30614,31706,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30615,31707,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30616,31708,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30617,31709,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30618,31710,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30619,31711,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30620,31712,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30621,31713,0.0,0.0,1e-05,4e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
30622,31714,-1e-05,0.0,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
30623,31715,0.0,-1e-05,-2.9999999999999997e-05,4e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
30624,31716,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30625,31717,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30626,31718,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30627,31719,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30628,31720,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30629,31721,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30630,31722,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30631,31723,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30632,31724,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30633,31725,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30634,31726,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30635,31727,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30636,31728,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30637,31729,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30638,31730,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30639,31731,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30640,31732,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30641,31733,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30642,31734,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30643,31735,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30644,31736,-1e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,0.0,1e-05,1
30645,31739,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30646,31740,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30647,31741,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30648,31742,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30649,31743,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30650,31744,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30651,31745,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30652,31746,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30653,31747,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30654,31748,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30655,31749,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30656,31750,-2e-05,0.0,8e-05,4e-05,0.0,-1e-05,-4e-05,-1e-05,1
30657,31751,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30658,31752,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30659,31753,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30660,31754,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30661,31755,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30662,31756,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30663,31757,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30664,31758,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30665,31759,-1e-05,-2.9999999999999997e-05,-9e-05,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,1
30666,31760,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30667,31761,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30668,31762,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30669,31763,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30670,31764,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30671,31765,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30672,31766,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30673,31767,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30674,31768,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30675,31769,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30676,31770,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30677,31771,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30678,31772,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30679,31773,0.0,1e-05,-1e-05,-5e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
30680,31774,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30681,31775,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30682,31776,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30683,31777,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30684,31778,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30685,31779,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30686,31780,-2.9999999999999997e-05,-2e-05,-5e-05,0.0,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
30687,31781,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30688,31782,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30689,31783,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30690,31784,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30691,31785,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30692,31786,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30693,31788,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30694,31789,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30695,31790,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30696,31791,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30697,31792,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30698,31793,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30699,31794,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30700,31795,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0,-2e-05,-1e-05,1
30701,31796,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30702,31797,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30703,31798,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30704,31799,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30705,31800,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30706,31801,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30707,31802,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30708,31803,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30709,31804,0.0,1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1
30710,31805,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30711,31806,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30712,31807,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30713,31808,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30714,31809,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30715,31810,2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
30716,31811,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30717,31812,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30718,31813,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30719,31814,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30720,31815,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30721,31816,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30722,31817,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30723,31818,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30724,31819,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,0.0,0.0,1
30725,31820,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30726,31821,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30727,31822,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30728,31823,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30729,31824,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30730,31825,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30731,31826,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30732,31827,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30733,31828,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30734,31829,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30735,31830,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30736,31831,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30737,31832,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30738,31833,-2e-05,4e-05,-2e-05,4e-05,2e-05,-1e-05,1e-05,-2e-05,1
30739,31834,-2e-05,2.9999999999999997e-05,5.9999999999999995e-05,5.9999999999999995e-05,-2e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
30740,31835,1e-05,-5e-05,2e-05,-4e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
30741,31837,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30742,31839,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30743,31840,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30744,31841,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30745,31842,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30746,31843,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30747,31844,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30748,31845,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30749,31846,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30750,31847,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30751,31848,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30752,31849,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30753,31850,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30754,31851,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30755,31852,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30756,31853,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30757,31854,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30758,31855,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30759,31856,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30760,31857,-4e-05,-4e-05,-0.00022,-2e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
30761,31858,-4e-05,-4e-05,-0.00022,-2e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
30762,31859,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30763,31860,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30764,31861,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30765,31862,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30766,31863,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30767,31864,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30768,31865,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30769,31866,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30770,31867,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30771,31868,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30772,31869,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30773,31870,-1e-05,0.0,0.0,-4e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,1
30774,31871,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30775,31872,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30776,31873,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30777,31874,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30778,31875,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30779,31876,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30780,31877,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30781,31878,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30782,31879,1e-05,2e-05,4e-05,2e-05,0.0,0.0,2e-05,0.0,1
30783,31880,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30784,31881,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30785,31882,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
