,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3072,3251,-1e-05,-2e-05,0.0,-9e-05,-2e-05,0.0,0.0,-2e-05,1
3073,3252,-1e-05,-2e-05,0.0,-9e-05,-2e-05,0.0,0.0,-2e-05,1
3074,3254,-1e-05,-2e-05,0.0,-9e-05,-2e-05,0.0,0.0,-2e-05,1
3075,3255,-1e-05,-2e-05,0.0,-9e-05,-2e-05,0.0,0.0,-2e-05,1
3076,3256,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3077,3258,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3078,3259,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3079,3260,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3080,3261,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3081,3262,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3082,3263,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3083,3264,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3084,3265,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3085,3266,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3086,3267,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3087,3268,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3088,3269,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3089,3270,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3090,3271,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3091,3272,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3092,3273,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3093,3274,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3094,3275,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3095,3276,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3096,3277,1e-05,0.0,1e-05,5e-05,-2.9999999999999997e-05,-1e-05,0.0,1e-05,1
3097,3278,1e-05,0.0,-2e-05,-8e-05,-2e-05,-1e-05,0.0,0.0,1
3098,3279,1e-05,0.0,-2e-05,-8e-05,-2e-05,-1e-05,0.0,0.0,1
3099,3280,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3100,3281,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3101,3282,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3102,3283,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3103,3284,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3104,3285,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3105,3286,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3106,3288,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3107,3289,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3108,3290,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3109,3291,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3110,3292,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3111,3293,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3112,3294,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3113,3295,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3114,3296,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3115,3297,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3116,3298,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3117,3299,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,9e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3118,3300,0.0,0.0,-2e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,0.0,1
3119,3301,-2.9999999999999997e-05,-4e-05,-5e-05,-5e-05,-0.00013000000000000002,-1e-05,0.0,-1e-05,1
3120,3302,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3121,3303,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3122,3304,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3123,3305,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3124,3306,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3125,3307,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3126,3308,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3127,3309,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3128,3310,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3129,3311,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3130,3312,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3131,3313,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3132,3314,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3133,3315,-1e-05,1e-05,5e-05,5.9999999999999995e-05,-8e-05,0.0,-1e-05,-1e-05,1
3134,3316,0.0,-1e-05,0.0,4e-05,2e-05,0.0,-2e-05,-1e-05,1
3135,3317,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3136,3318,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3137,3319,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3138,3320,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3139,3321,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3140,3322,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3141,3323,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3142,3324,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3143,3325,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3144,3326,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3145,3327,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3146,3328,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3147,3329,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3148,3330,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3149,3331,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3150,3332,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3151,3333,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3152,3334,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3153,3335,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3154,3336,-1e-05,1e-05,-4e-05,-9e-05,-9e-05,-1e-05,-1e-05,-2e-05,1
3155,3339,-1e-05,-1e-05,2e-05,0.0001,9e-05,-1e-05,-2e-05,-1e-05,1
3156,3340,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3157,3341,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3158,3342,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3159,3343,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3160,3344,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3161,3345,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3162,3346,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3163,3347,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3164,3348,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3165,3349,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3166,3350,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3167,3351,-1e-05,-1e-05,-4e-05,-4e-05,7e-05,-1e-05,1e-05,-1e-05,1
3168,3352,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3169,3354,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3170,3355,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3171,3356,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3172,3357,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3173,3358,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3174,3359,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3175,3360,-1e-05,2e-05,1e-05,2e-05,0.00013000000000000002,2.9999999999999997e-05,1e-05,0.0,1
3176,3361,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3177,3362,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3178,3363,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3179,3364,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3180,3365,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3181,3366,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3182,3367,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3183,3368,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3184,3369,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3185,3370,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3186,3371,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3187,3372,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3188,3373,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3189,3374,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3190,3375,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-9e-05,0.0,-2.9999999999999997e-05,-1e-05,1
3191,3376,0.0,1e-05,0.0,-2.9999999999999997e-05,-7e-05,-1e-05,-2e-05,-2e-05,1
3192,3377,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3193,3378,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3194,3379,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3195,3380,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3196,3381,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3197,3382,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3198,3383,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3199,3384,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3200,3385,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3201,3386,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3202,3388,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3203,3389,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3204,3390,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3205,3391,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3206,3392,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3207,3393,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3208,3394,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3209,3395,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3210,3396,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3211,3397,-2e-05,-2e-05,-8e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,1
3212,3398,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1
3213,3399,-1e-05,-2e-05,-2e-05,-2e-05,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1
3214,3400,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3215,3401,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3216,3402,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3217,3403,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3218,3404,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3219,3405,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3220,3406,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3221,3407,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3222,3408,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3223,3409,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3224,3410,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3225,3411,-2e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,-5e-05,-2e-05,-2e-05,1
3226,3412,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3227,3413,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3228,3414,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3229,3415,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3230,3416,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3231,3417,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3232,3418,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3233,3419,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3234,3420,-1e-05,-1e-05,-2e-05,4e-05,4e-05,-2e-05,-2e-05,-2e-05,1
3235,3421,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3236,3422,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3237,3423,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3238,3424,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3239,3425,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3240,3426,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3241,3427,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3242,3428,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3243,3429,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3244,3430,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3245,3431,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3246,3432,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3247,3433,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3248,3434,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3249,3435,-2e-05,-2e-05,-2e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
3250,3436,-1e-05,0.0,-4e-05,-5e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.0,1
3251,3438,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3252,3439,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3253,3440,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3254,3441,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3255,3442,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3256,3443,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3257,3444,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3258,3445,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3259,3446,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3260,3447,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3261,3448,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3262,3449,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3263,3450,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3264,3451,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3265,3452,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3266,3453,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3267,3454,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3268,3455,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3269,3456,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3270,3457,1e-05,-1e-05,2.9999999999999997e-05,0.00018,-1e-05,2.9999999999999997e-05,1e-05,0.0,1
3271,3458,-2.9999999999999997e-05,-4e-05,-4e-05,-8e-05,-0.0001,-2.9999999999999997e-05,-1e-05,0.0,1
3272,3459,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3273,3460,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3274,3461,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3275,3462,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3276,3463,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3277,3464,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3278,3465,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3279,3466,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3280,3467,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3281,3468,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3282,3469,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3283,3470,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3284,3471,2e-05,-1e-05,4e-05,-2e-05,0.00018999999999999998,0.0,-1e-05,1e-05,1
3285,3472,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3286,3473,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3287,3474,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3288,3475,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3289,3476,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3290,3477,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3291,3478,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3292,3479,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3293,3480,0.0,-2.9999999999999997e-05,-4e-05,-4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
3294,3481,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3295,3482,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3296,3483,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3297,3484,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3298,3485,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3299,3486,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3300,3488,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3301,3489,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3302,3490,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3303,3491,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3304,3492,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3305,3493,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3306,3494,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3307,3495,-2e-05,0.0,-1e-05,-9e-05,-7e-05,1e-05,0.0,-1e-05,1
3308,3496,2e-05,-2e-05,4e-05,-4e-05,2e-05,-2e-05,-2e-05,-1e-05,1
3309,3497,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
