,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32578,34346,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32579,34347,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32580,34348,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32581,34349,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32582,34350,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32583,34351,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32584,34352,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32585,34354,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32586,34355,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32587,34356,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32588,34357,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32589,34358,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
32590,34359,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
32591,34360,-1e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
32592,34361,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32593,34362,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32594,34363,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32595,34364,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32596,34365,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32597,34366,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32598,34367,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32599,34368,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32600,34369,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32601,34370,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32602,34371,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32603,34372,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32604,34373,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32605,34374,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32606,34375,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32607,34376,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32608,34377,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32609,34378,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32610,34379,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32611,34380,0.0,2e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
32612,34381,-4e-05,-4e-05,-9e-05,-7e-05,-9e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32613,34382,-4e-05,-4e-05,-9e-05,-7e-05,-9e-05,-2.9999999999999997e-05,0.0,-2e-05,1
32614,34383,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32615,34384,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32616,34385,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32617,34386,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32618,34389,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32619,34390,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32620,34391,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32621,34392,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32622,34393,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32623,34394,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1e-05,1
32624,34395,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32625,34396,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32626,34397,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32627,34398,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32628,34399,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32629,34400,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32630,34401,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32631,34402,-1e-05,1e-05,1e-05,7e-05,2e-05,1e-05,0.0,-2e-05,1
32632,34404,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32633,34405,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32634,34406,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32635,34407,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32636,34408,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32637,34409,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32638,34410,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32639,34411,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32640,34412,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32641,34413,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32642,34414,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32643,34415,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32644,34416,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32645,34417,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32646,34418,2e-05,1e-05,-5e-05,-0.00016,-0.00011,-1e-05,1e-05,-2.9999999999999997e-05,1
32647,34419,0.0,0.0,-1e-05,-0.00016,-4e-05,8e-05,0.0,0.0,1
32648,34420,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32649,34421,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32650,34422,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32651,34423,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32652,34424,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32653,34425,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32654,34426,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32655,34427,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32656,34428,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32657,34429,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32658,34430,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32659,34431,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32660,34433,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32661,34434,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32662,34435,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32663,34436,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32664,34439,-5e-05,-4e-05,-5e-05,2e-05,9e-05,2e-05,-2.9999999999999997e-05,-2e-05,1
32665,34440,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32666,34441,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32667,34442,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32668,34443,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32669,34444,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32670,34445,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32671,34446,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32672,34447,-2e-05,1e-05,2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1
32673,34448,2e-05,1e-05,1e-05,7e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-2e-05,1
32674,34449,-2e-05,-4e-05,-7e-05,-5e-05,0.0,-4e-05,0.0,-2e-05,1
32675,34450,-2e-05,-4e-05,-7e-05,-5e-05,0.0,-4e-05,0.0,-2e-05,1
32676,34451,-2e-05,-4e-05,-7e-05,-5e-05,0.0,-4e-05,0.0,-2e-05,1
32677,34452,-2e-05,-4e-05,-7e-05,-5e-05,0.0,-4e-05,0.0,-2e-05,1
32678,34455,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32679,34456,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32680,34457,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32681,34458,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32682,34459,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32683,34460,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32684,34461,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32685,34462,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32686,34463,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32687,34464,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32688,34465,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32689,34466,-1e-05,-1e-05,1e-05,-2.9999999999999997e-05,-8e-05,-2.9999999999999997e-05,0.0,-1e-05,1
32690,34467,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32691,34468,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32692,34469,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32693,34470,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32694,34471,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32695,34472,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32696,34473,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32697,34474,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32698,34475,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32699,34476,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32700,34477,-1e-05,1e-05,1e-05,5e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
32701,34478,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32702,34479,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32703,34480,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32704,34481,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32705,34483,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32706,34484,0.0,2e-05,1e-05,1e-05,2e-05,0.0,0.0,1e-05,1
32707,34485,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32708,34486,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32709,34488,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32710,34489,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32711,34490,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32712,34491,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32713,34493,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32714,34494,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32715,34495,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32716,34496,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32717,34497,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32718,34498,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32719,34499,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32720,34500,-1e-05,0.0,-4e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
32721,34501,-1e-05,-5.9999999999999995e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,-2e-05,1
32722,34502,-1e-05,-5.9999999999999995e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,-2e-05,1
32723,34504,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32724,34505,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32725,34506,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32726,34507,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32727,34508,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32728,34509,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32729,34510,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32730,34511,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32731,34512,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32732,34513,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32733,34514,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32734,34515,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32735,34516,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32736,34517,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32737,34518,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32738,34519,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32739,34520,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32740,34521,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32741,34522,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32742,34523,-2e-05,-5e-05,-4e-05,-9e-05,0.0,-2e-05,1e-05,-1e-05,1
32743,34524,1e-05,1e-05,2.9999999999999997e-05,2e-05,-0.00011,-9e-05,-4e-05,-2.9999999999999997e-05,1
32744,34525,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32745,34526,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32746,34527,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32747,34528,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32748,34529,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32749,34530,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32750,34531,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32751,34532,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32752,34533,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32753,34534,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32754,34535,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32755,34536,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32756,34539,-1e-05,0.0,-2.9999999999999997e-05,-9e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
32757,34540,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
32758,34541,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32759,34542,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32760,34543,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32761,34544,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32762,34545,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32763,34546,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32764,34547,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32765,34548,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32766,34549,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32767,34550,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32768,34551,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32769,34552,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32770,34553,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32771,34554,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32772,34555,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32773,34556,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32774,34557,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32775,34558,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32776,34559,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32777,34560,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32778,34561,0.0,0.0,2e-05,-5e-05,-9e-05,-2e-05,1e-05,1e-05,1
32779,34562,-1e-05,0.0,1e-05,2e-05,5e-05,1e-05,-1e-05,2e-05,1
32780,34563,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32781,34564,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32782,34565,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32783,34566,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32784,34567,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32785,34568,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32786,34569,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32787,34570,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32788,34571,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32789,34572,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32790,34574,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32791,34575,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32792,34576,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32793,34577,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32794,34578,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32795,34579,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32796,34580,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32797,34581,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32798,34582,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32799,34583,-2e-05,-4e-05,-4e-05,0.0,2e-05,1e-05,1e-05,0.0,1
32800,34584,-2e-05,-4e-05,-4e-05,-2e-05,2e-05,-1e-05,-1e-05,-1e-05,1
32801,34585,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32802,34586,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32803,34588,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32804,34589,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32805,34590,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32806,34591,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32807,34592,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32808,34593,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32809,34594,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32810,34595,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32811,34596,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32812,34597,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32813,34598,-1e-05,-1e-05,1e-05,7e-05,-2e-05,2e-05,-1e-05,-1e-05,1
32814,34599,1e-05,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-2e-05,1
32815,34600,-2e-05,1e-05,-1e-05,-7e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
32816,34601,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32817,34602,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32818,34604,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32819,34605,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32820,34606,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32821,34607,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32822,34608,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32823,34609,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32824,34610,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32825,34611,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32826,34612,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32827,34613,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32828,34614,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32829,34615,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32830,34616,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32831,34617,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
