,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
69096,72491,7e-05,-2e-05,-1e-05,-0.00018,-0.00018999999999999998,0.00028,0.00022999999999999998,0.00025,6
69097,72492,7e-05,-2e-05,-1e-05,-0.00018,-0.00018999999999999998,0.00028,0.00022999999999999998,0.00025,6
69098,72493,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69099,72494,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69100,72495,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69101,72496,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69102,72497,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69103,72498,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69104,72499,-0.00045999999999999996,-8e-05,-5.9999999999999995e-05,0.00011,-1e-05,-0.00011999999999999999,0.00014,-0.00033,6
69105,72500,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69106,72501,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69107,72502,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69108,72503,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69109,72504,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69110,72505,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69111,72506,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69112,72507,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69113,72508,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69114,72509,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69115,72510,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69116,72511,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69117,72512,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69118,72513,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69119,72514,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69120,72515,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69121,72516,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.00028,0.00072,0.00036,0.00013000000000000002,0.0,6
69122,72517,-0.00013000000000000002,-0.00013000000000000002,-0.00014,-0.0003,-0.00031,-0.0002,-9e-05,4e-05,6
69123,72518,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69124,72519,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69125,72520,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69126,72521,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69127,72522,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69128,72523,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69129,72524,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69130,72525,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69131,72526,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69132,72527,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69133,72528,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69134,72529,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69135,72530,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69136,72531,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69137,72532,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69138,72533,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69139,72534,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69140,72535,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69141,72536,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69142,72538,-0.0003,5e-05,4e-05,-0.00011,-0.00061,2.9999999999999997e-05,0.00016,-0.00016,6
69143,72539,0.00018999999999999998,5.9999999999999995e-05,7e-05,0.0002,9e-05,-0.00016999999999999999,0.00021,-2e-05,6
69144,72540,0.00018999999999999998,5.9999999999999995e-05,7e-05,0.0002,9e-05,-0.00016999999999999999,0.00021,-2e-05,6
69145,72541,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69146,72542,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69147,72543,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69148,72544,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69149,72545,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69150,72546,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69151,72547,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69152,72548,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69153,72549,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69154,72550,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69155,72551,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69156,72552,-0.00022999999999999998,-9e-05,-8e-05,-0.00025,-0.00058,-0.00033999999999999997,-0.0003,-0.00022,6
69157,72553,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69158,72554,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69159,72555,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69160,72556,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69161,72557,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69162,72558,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69163,72559,-0.00015,-1e-05,-4e-05,-0.00029,-0.00014,9e-05,5.9999999999999995e-05,0.00016,6
69164,72560,-1e-05,8e-05,5e-05,0.00016999999999999999,0.00013000000000000002,0.0001,-7e-05,-0.00033,6
69165,72561,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69166,72562,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69167,72563,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69168,72564,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69169,72565,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69170,72566,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69171,72567,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69172,72568,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69173,72569,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69174,72570,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69175,72571,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69176,72572,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69177,72573,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69178,72574,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69179,72575,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69180,72576,0.00015,-2e-05,0.0,0.00018999999999999998,0.00022,-0.00014,2.9999999999999997e-05,0.0003,6
69181,72577,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69182,72579,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69183,72580,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69184,72581,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69185,72582,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69186,72583,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69187,72584,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69188,72585,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69189,72586,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69190,72588,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69191,72590,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69192,72591,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69193,72592,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69194,72593,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69195,72594,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69196,72595,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69197,72596,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69198,72597,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69199,72598,5.9999999999999995e-05,2e-05,0.0,0.00025,0.00018999999999999998,-0.0001,0.0,0.00042,6
69200,72599,9e-05,-5e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0005,5.9999999999999995e-05,0.00018,0.00022,6
69201,72600,0.00022999999999999998,8e-05,0.00014,0.00061,0.00091,-0.00013000000000000002,-2e-05,0.00013000000000000002,6
69202,72601,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69203,72602,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69204,72603,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69205,72604,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69206,72605,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69207,72606,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69208,72607,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69209,72608,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69210,72609,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69211,72610,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69212,72611,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69213,72612,-5e-05,-7e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00016,-0.00029,2.9999999999999997e-05,-0.00022,6
69214,72613,8e-05,1e-05,1e-05,0.00023999999999999998,0.00055,0.00027,0.00011999999999999999,0.0005099999999999999,6
69215,72614,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69216,72615,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69217,72616,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69218,72617,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69219,72618,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69220,72619,-0.00032,2e-05,8e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,5.9999999999999995e-05,-0.00018,6
69221,72620,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69222,72622,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69223,72623,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69224,72624,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69225,72625,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69226,72626,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69227,72627,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69228,72628,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69229,72629,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69230,72630,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69231,72631,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69232,72632,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69233,72633,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69234,72634,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69235,72635,5e-05,1e-05,2e-05,-0.00016,-0.00027,4e-05,-0.0003,-5.9999999999999995e-05,6
69236,72637,-2.9999999999999997e-05,-7e-05,-7e-05,5.9999999999999995e-05,8e-05,-0.00011,-0.00015,-0.00021,6
69237,72640,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69238,72641,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69239,72642,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69240,72643,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69241,72644,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69242,72645,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69243,72646,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69244,72647,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69245,72648,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69246,72649,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69247,72650,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69248,72651,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69249,72652,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69250,72653,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69251,72654,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69252,72655,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69253,72656,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69254,72657,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69255,72658,8e-05,2e-05,-1e-05,-7e-05,4e-05,0.00042,-0.00018,0.00018999999999999998,6
69256,72659,-2e-05,0.0,2e-05,0.00016,-0.00022,-0.00047000000000000004,-0.0004,2.9999999999999997e-05,6
69257,72660,-2e-05,0.0,2e-05,0.00016,-0.00022,-0.00047000000000000004,-0.0004,2.9999999999999997e-05,6
69258,72661,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69259,72662,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69260,72663,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69261,72664,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69262,72665,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69263,72666,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69264,72667,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69265,72668,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69266,72669,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69267,72670,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69268,72671,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69269,72672,0.00032,5e-05,9e-05,0.00031,0.0005200000000000001,-0.00011,0.00032,0.0007599999999999999,6
69270,72673,0.00011,-2e-05,-1e-05,7e-05,-0.0003,0.0,-0.00033,4e-05,6
69271,72674,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69272,72675,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69273,72676,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69274,72677,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69275,72678,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69276,72679,-0.00054,-0.0001,-1e-05,0.00011,0.0005200000000000001,0.00022,-0.00015,-0.00061,6
69277,72680,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69278,72681,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69279,72682,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69280,72683,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69281,72684,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69282,72685,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69283,72686,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69284,72689,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69285,72690,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69286,72691,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69287,72692,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69288,72693,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69289,72694,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69290,72695,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69291,72696,0.00011999999999999999,-4e-05,-4e-05,-0.00015,-0.00026000000000000003,0.0001,9e-05,-0.00011999999999999999,6
69292,72697,0.00065,-5e-05,-8e-05,2.9999999999999997e-05,-7e-05,7e-05,7e-05,0.00049,6
69293,72698,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69294,72699,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69295,72700,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69296,72701,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69297,72702,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69298,72703,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69299,72704,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69300,72705,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69301,72706,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69302,72707,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69303,72708,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69304,72709,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69305,72710,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69306,72711,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69307,72712,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69308,72713,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69309,72714,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69310,72715,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69311,72716,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69312,72717,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69313,72718,-0.00045,-5.9999999999999995e-05,-4e-05,-8e-05,8e-05,-0.00022999999999999998,-0.00027,-0.00032,6
69314,72719,0.0008300000000000001,-1e-05,-5e-05,-0.00022,2.9999999999999997e-05,-0.00014,-0.00016999999999999999,0.00086,6
69315,72720,0.0008300000000000001,-1e-05,-5e-05,-0.00022,2.9999999999999997e-05,-0.00014,-0.00016999999999999999,0.00086,6
69316,72721,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
