,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
59283,62158,-0.0010400000000000001,-0.0002,-0.00011,-0.00018999999999999998,-0.00016999999999999999,0.0003,-0.0005099999999999999,-0.0002,6
59284,62159,0.00044,0.00011,-8e-05,0.0001,0.0005099999999999999,-0.00128,-0.00027,0.00013000000000000002,6
59285,62160,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59286,62161,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59287,62162,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59288,62163,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59289,62164,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59290,62165,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59291,62166,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59292,62167,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59293,62168,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59294,62169,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59295,62170,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59296,62171,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59297,62172,0.00026000000000000003,0.00011999999999999999,-2e-05,-2.9999999999999997e-05,-0.00011999999999999999,-1e-05,0.0002,9e-05,6
59298,62173,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59299,62174,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59300,62175,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59301,62176,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59302,62177,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59303,62178,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59304,62179,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59305,62180,0.00039,4e-05,-0.00011,0.0001,0.00037,-0.00025,2.9999999999999997e-05,0.00037999999999999997,6
59306,62181,5.9999999999999995e-05,0.0,2.9999999999999997e-05,4e-05,0.00021,-0.00054,-0.0001,-0.00029,6
59307,62182,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59308,62183,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59309,62184,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59310,62185,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59311,62187,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59312,62189,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59313,62190,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59314,62191,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59315,62192,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59316,62193,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59317,62194,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59318,62195,-0.00025,8e-05,0.00015,2.9999999999999997e-05,-0.0008699999999999999,0.0005099999999999999,0.00022,0.00011,6
59319,62196,0.00037999999999999997,9e-05,7e-05,2.9999999999999997e-05,-0.00031,0.00033999999999999997,0.00016,0.00014,6
59320,62197,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59321,62198,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59322,62199,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59323,62200,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59324,62201,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59325,62202,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59326,62203,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59327,62204,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59328,62205,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59329,62206,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59330,62207,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59331,62208,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59332,62209,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59333,62210,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59334,62211,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59335,62212,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59336,62213,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59337,62214,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59338,62215,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59339,62216,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59340,62217,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59341,62218,-2.9999999999999997e-05,0.0,4e-05,0.00023999999999999998,0.0006799999999999999,-0.0003,0.00021,0.00014,6
59342,62219,-0.0001,0.0001,0.00013000000000000002,8e-05,-0.0005,5.9999999999999995e-05,0.00028,0.00011999999999999999,6
59343,62220,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59344,62221,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59345,62222,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59346,62223,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59347,62224,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59348,62225,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59349,62226,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59350,62227,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59351,62228,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59352,62229,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59353,62230,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59354,62231,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59355,62232,0.00079,0.00014,2e-05,0.0,-0.00056,0.00026000000000000003,0.00043,-0.00045,6
59356,62233,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59357,62234,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59358,62235,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59359,62237,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59360,62239,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59361,62240,-9e-05,0.0,8e-05,0.0003,0.00023999999999999998,-0.00033,-2e-05,7e-05,6
59362,62241,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59363,62242,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59364,62243,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59365,62244,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59366,62245,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59367,62246,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59368,62247,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59369,62248,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59370,62249,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59371,62250,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59372,62251,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59373,62252,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59374,62253,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59375,62254,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59376,62255,4e-05,-5e-05,-0.00013000000000000002,-0.00014,-0.0006,-0.00056,0.00029,0.00013000000000000002,6
59377,62256,0.00035,0.0001,2e-05,-7e-05,0.00028,0.00011,-2.9999999999999997e-05,-0.00016999999999999999,6
59378,62257,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59379,62258,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59380,62259,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59381,62260,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59382,62261,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59383,62262,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59384,62263,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59385,62264,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59386,62265,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59387,62266,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59388,62267,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59389,62268,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59390,62269,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59391,62270,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59392,62271,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59393,62272,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59394,62273,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59395,62274,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59396,62275,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59397,62276,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59398,62277,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59399,62278,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59400,62279,-0.00073,-0.0001,-1e-05,5e-05,-0.00025,-0.00035,-0.00016,5.9999999999999995e-05,6
59401,62280,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59402,62281,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59403,62282,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59404,62283,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59405,62284,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59406,62285,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59407,62287,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59408,62289,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59409,62290,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59410,62291,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59411,62292,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59412,62293,0.0,-0.00011,-0.00011,-9e-05,0.00037,0.00023999999999999998,-0.00018,-5e-05,6
59413,62294,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59414,62295,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59415,62296,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59416,62297,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59417,62298,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59418,62299,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59419,62300,0.00042,-2e-05,7e-05,0.00016999999999999999,0.00091,-0.00018999999999999998,0.00021,0.00018,6
59420,62301,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59421,62302,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59422,62303,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59423,62304,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59424,62305,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59425,62306,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59426,62307,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59427,62308,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59428,62309,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59429,62310,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59430,62311,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59431,62312,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59432,62313,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59433,62314,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59434,62315,-0.00016999999999999999,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-7e-05,0.00016,-0.0001,-2.9999999999999997e-05,6
59435,62316,-0.00018,-9e-05,-0.00015,-0.00028,-0.00098,-0.00059,-2e-05,0.00066,6
59436,62317,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59437,62318,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59438,62319,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59439,62320,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59440,62321,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59441,62322,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59442,62323,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59443,62324,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59444,62325,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59445,62326,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59446,62327,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59447,62328,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59448,62329,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59449,62330,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59450,62331,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59451,62332,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59452,62333,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59453,62334,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59454,62335,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59455,62337,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59456,62339,0.0007,2e-05,5e-05,7e-05,0.0003,0.00078,-5.9999999999999995e-05,5.9999999999999995e-05,6
59457,62340,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59458,62341,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59459,62342,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59460,62343,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59461,62344,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59462,62345,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59463,62346,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59464,62347,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59465,62348,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59466,62349,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59467,62350,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59468,62351,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59469,62352,-2.9999999999999997e-05,9e-05,5.9999999999999995e-05,-2e-05,0.00015,0.00033999999999999997,5e-05,-0.00011,6
59470,62353,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59471,62354,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59472,62355,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59473,62356,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59474,62357,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59475,62358,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59476,62359,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59477,62360,0.00042,-9e-05,1e-05,-8e-05,-0.00078,0.00031,-0.00015,-0.00016,6
59478,62361,0.00039,0.00011,0.00013000000000000002,0.00026000000000000003,0.0006900000000000001,0.00033,0.00037999999999999997,0.00028,6
59479,62362,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59480,62363,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59481,62364,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59482,62365,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59483,62366,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59484,62367,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59485,62368,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59486,62369,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59487,62370,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59488,62371,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59489,62372,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59490,62373,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59491,62374,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59492,62375,2.9999999999999997e-05,-0.00011,-0.00022999999999999998,-0.00023999999999999998,-0.00047999999999999996,0.00045,0.00018,-1e-05,6
59493,62376,-1e-05,0.0,0.00016999999999999999,0.00039,0.0009,0.00086,5e-05,-0.00018,6
59494,62377,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59495,62378,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59496,62379,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59497,62380,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
