,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
64655,66461,5e-05,9e-05,0.00016,0.00061,0.00043,0.00025,0.00027,0.00011,6
64656,66462,5e-05,9e-05,0.00016,0.00061,0.00043,0.00025,0.00027,0.00011,6
64657,66463,-1e-05,-5e-05,-0.00011999999999999999,-1e-05,-0.00021,-0.00018,-0.0002,-4e-05,6
64658,66464,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64659,66465,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64660,66466,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64661,66467,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64662,66468,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64663,66469,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64664,66470,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64665,66471,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64666,66472,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64667,66473,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64668,66474,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64669,66475,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64670,66476,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64671,66477,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64672,66478,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64673,66479,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64674,66480,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64675,66481,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64676,66482,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64677,66483,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64678,66484,0.0,0.0,7e-05,0.00018999999999999998,0.00044,-0.00027,-8e-05,-5e-05,6
64679,66485,-1e-05,1e-05,-1e-05,-0.00022999999999999998,0.00049,-0.00018,-7e-05,-1e-05,6
64680,66486,-1e-05,1e-05,-1e-05,-0.00022999999999999998,0.00049,-0.00018,-7e-05,-1e-05,6
64681,66488,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64682,66489,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64683,66490,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64684,66491,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64685,66492,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64686,66493,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64687,66494,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64688,66495,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64689,66496,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64690,66497,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64691,66498,2.9999999999999997e-05,1e-05,-1e-05,-0.00058,-0.0008300000000000001,-0.00016,0.00013000000000000002,5.9999999999999995e-05,6
64692,66499,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64693,66500,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64694,66501,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64695,66502,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64696,66503,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64697,66504,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64698,66505,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64699,66506,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64700,66507,4e-05,7e-05,8e-05,-2.9999999999999997e-05,0.00084,0.00039,5.9999999999999995e-05,0.0001,6
64701,66508,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64702,66509,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64703,66510,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64704,66511,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64705,66512,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64706,66513,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64707,66514,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64708,66515,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64709,66516,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64710,66517,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64711,66518,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64712,66519,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64713,66520,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64714,66521,-2e-05,-2e-05,-0.00015,0.00023999999999999998,-0.00049,0.0002,2.9999999999999997e-05,1e-05,6
64715,66522,-1e-05,-2e-05,-9e-05,-0.00032,-0.0009699999999999999,-4e-05,0.00039,0.00047999999999999996,6
64716,66523,-7e-05,-5e-05,-0.00013000000000000002,-0.00081,-0.00121,-0.00023999999999999998,-0.00047999999999999996,-0.00032,6
64717,66524,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64718,66525,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64719,66526,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64720,66527,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64721,66528,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64722,66529,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64723,66530,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64724,66531,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64725,66532,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64726,66533,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64727,66534,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64728,66535,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64729,66536,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64730,66538,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64731,66539,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64732,66540,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64733,66541,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64734,66542,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64735,66543,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64736,66544,-4e-05,-5e-05,-0.0001,-0.00042,-0.00072,-5e-05,-0.0003,-9e-05,6
64737,66545,-2e-05,-2.9999999999999997e-05,-4e-05,0.0005200000000000001,-0.00067,-0.00047000000000000004,0.0002,5.9999999999999995e-05,6
64738,66546,-2.9999999999999997e-05,-2.9999999999999997e-05,-7e-05,-0.0005099999999999999,-0.00054,2.9999999999999997e-05,-8e-05,-2e-05,6
64739,66547,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64740,66548,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64741,66549,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64742,66550,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64743,66551,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64744,66552,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64745,66553,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64746,66554,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64747,66555,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64748,66556,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64749,66557,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64750,66558,0.0,0.0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6
64751,66559,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64752,66560,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64753,66561,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64754,66562,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64755,66563,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64756,66564,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64757,66565,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64758,66566,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64759,66567,-2e-05,-5.9999999999999995e-05,-5e-05,-0.0003,0.00018999999999999998,-0.00032,0.00018,0.0,6
64760,66568,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64761,66569,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64762,66570,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64763,66571,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64764,66572,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64765,66573,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64766,66574,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64767,66575,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64768,66576,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64769,66577,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64770,66578,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64771,66579,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64772,66580,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64773,66581,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64774,66582,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64775,66583,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64776,66584,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64777,66585,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64778,66586,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64779,66588,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64780,66589,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0005,-0.00037999999999999997,-0.00013000000000000002,-0.00029,-1e-05,6
64781,66590,-1e-05,0.0,-2e-05,-0.00023999999999999998,0.0007700000000000001,0.00025,2.9999999999999997e-05,0.0,6
64782,66591,-1e-05,0.0,-2e-05,-0.00023999999999999998,0.0007700000000000001,0.00025,2.9999999999999997e-05,0.0,6
64783,66592,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64784,66593,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64785,66594,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64786,66595,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64787,66596,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64788,66597,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64789,66598,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64790,66599,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64791,66600,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64792,66601,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64793,66602,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64794,66603,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64795,66604,-2.9999999999999997e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6
64796,66605,-2e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.00021,-0.00014,-2e-05,-2.9999999999999997e-05,5e-05,6
64797,66606,-2e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.00021,-0.00014,-2e-05,-2.9999999999999997e-05,5e-05,6
64798,66607,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64799,66608,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64800,66609,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64801,66610,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64802,66611,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64803,66612,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64804,66613,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64805,66614,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64806,66615,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64807,66616,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64808,66617,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64809,66618,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00018999999999999998,0.00033,8e-05,6
64810,66619,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64811,66620,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64812,66621,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64813,66622,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64814,66623,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64815,66624,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64816,66625,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64817,66626,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64818,66627,2e-05,5.9999999999999995e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6
64819,66628,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64820,66629,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64821,66630,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64822,66631,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64823,66632,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64824,66633,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64825,66634,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64826,66635,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64827,66636,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64828,66638,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64829,66639,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64830,66640,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64831,66641,-2e-05,2.9999999999999997e-05,-1e-05,0.00011999999999999999,0.00044,8e-05,0.00036,-2e-05,6
64832,66642,2.9999999999999997e-05,0.0,1e-05,-0.00037,-0.0006799999999999999,-7e-05,5.9999999999999995e-05,4e-05,6
64833,66643,0.0,0.0,0.0001,0.00022,0.00018,5.9999999999999995e-05,0.00016,-2e-05,6
64834,66644,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64835,66645,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64836,66646,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64837,66647,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64838,66648,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64839,66649,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64840,66650,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64841,66651,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64842,66652,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64843,66653,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64844,66654,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64845,66655,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64846,66656,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64847,66657,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64848,66658,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64849,66659,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64850,66660,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64851,66661,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64852,66662,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64853,66663,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64854,66664,-2e-05,-2.9999999999999997e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6
64855,66665,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64856,66666,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64857,66667,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64858,66668,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64859,66669,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64860,66670,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64861,66671,2e-05,2e-05,0.00016,0.00049,0.00072,2.9999999999999997e-05,4e-05,-5e-05,6
64862,66672,-5e-05,-5.9999999999999995e-05,-0.00022999999999999998,-0.00049,-0.00058,-0.00022,2e-05,-2e-05,6
64863,66673,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64864,66674,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64865,66675,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64866,66676,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64867,66677,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64868,66678,5e-05,5e-05,0.00016,5e-05,2.9999999999999997e-05,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,6
64869,66679,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64870,66680,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64871,66681,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64872,66682,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64873,66683,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64874,66684,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64875,66685,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64876,66686,-2.9999999999999997e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-2.9999999999999997e-05,-1e-05,6
64877,66689,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64878,66690,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64879,66691,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
