,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32908,34410,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32909,34411,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32910,34412,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32911,34413,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32912,34414,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32913,34415,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32914,34416,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32915,34417,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32916,34418,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32917,34419,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32918,34420,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32919,34421,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32920,34422,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32921,34423,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32922,34424,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32923,34425,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32924,34426,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32925,34427,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32926,34428,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32927,34429,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32928,34430,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32929,34431,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32930,34432,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32931,34433,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32932,34434,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32933,34435,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32934,34436,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32935,34438,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32936,34439,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32937,34440,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32938,34441,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32939,34442,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32940,34444,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32941,34445,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32942,34446,5e-05,7e-05,9e-05,-0.00011999999999999999,5e-05,-9e-05,-0.00049,-2e-05,2
32943,34447,-0.00014,1e-05,5e-05,-7e-05,8e-05,0.0005,0.00021,0.00014,2
32944,34448,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32945,34449,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32946,34450,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32947,34451,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32948,34452,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32949,34453,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32950,34454,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32951,34455,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32952,34456,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32953,34457,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32954,34458,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32955,34459,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32956,34460,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32957,34461,-0.00023999999999999998,-2e-05,1e-05,-0.00014,-2e-05,-0.0001,-0.00013000000000000002,-0.00022999999999999998,2
32958,34462,9e-05,-5.9999999999999995e-05,-0.00015,-0.00027,-9e-05,-0.0001,0.00014,2.9999999999999997e-05,2
32959,34463,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32960,34464,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32961,34465,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32962,34466,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32963,34467,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32964,34468,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32965,34469,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32966,34470,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32967,34471,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32968,34472,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32969,34473,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32970,34474,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32971,34475,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32972,34476,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32973,34477,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32974,34478,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32975,34479,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32976,34480,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32977,34481,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32978,34482,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32979,34483,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32980,34484,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32981,34485,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32982,34486,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32983,34488,-8e-05,-2.9999999999999997e-05,9e-05,8e-05,9e-05,0.00013000000000000002,-0.00011999999999999999,0.00029,2
32984,34489,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32985,34490,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32986,34492,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32987,34493,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32988,34494,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32989,34495,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32990,34496,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32991,34497,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32992,34498,1e-05,5e-05,0.00015,0.00032,2.9999999999999997e-05,-0.00022,-0.00031,-8e-05,2
32993,34499,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32994,34500,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32995,34501,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32996,34502,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32997,34503,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32998,34504,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
32999,34505,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
33000,34506,0.00029,-2.9999999999999997e-05,-7e-05,7e-05,0.00025,0.0007700000000000001,0.0005200000000000001,0.00033999999999999997,2
33001,34507,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33002,34508,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33003,34509,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33004,34510,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33005,34511,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33006,34512,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33007,34513,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33008,34514,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33009,34515,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33010,34516,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33011,34517,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33012,34518,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33013,34519,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33014,34520,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33015,34521,1e-05,-1e-05,4e-05,0.0001,0.0001,7e-05,0.00033,4e-05,2
33016,34522,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,4e-05,-1e-05,-0.00029,2.9999999999999997e-05,-7e-05,2
33017,34523,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33018,34524,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33019,34525,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33020,34526,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33021,34527,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33022,34528,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33023,34529,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33024,34530,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33025,34531,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33026,34532,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33027,34533,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33028,34534,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33029,34535,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33030,34536,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33031,34538,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33032,34539,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33033,34540,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33034,34541,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33035,34542,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33036,34543,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33037,34544,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33038,34545,5e-05,0.00011,0.00022999999999999998,0.00042,0.00013000000000000002,0.00013000000000000002,0.00032,2.9999999999999997e-05,2
33039,34546,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33040,34547,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33041,34548,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33042,34549,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33043,34550,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33044,34551,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33045,34552,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33046,34553,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33047,34554,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33048,34555,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33049,34556,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33050,34557,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33051,34558,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018999999999999998,0.0,0.00016,0.0,-2e-05,2
33052,34559,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33053,34560,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33054,34561,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33055,34562,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33056,34563,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33057,34564,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33058,34565,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33059,34566,-0.00016999999999999999,-7e-05,1e-05,0.00021,-5e-05,-0.00035,-0.00044,-0.00022,2
33060,34567,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33061,34568,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33062,34569,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33063,34570,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33064,34571,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33065,34572,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33066,34573,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33067,34574,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33068,34575,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33069,34576,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33070,34577,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33071,34578,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33072,34579,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33073,34580,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33074,34581,-0.0005099999999999999,-0.0001,-0.0003,-0.001,-0.00016999999999999999,-0.00016999999999999999,-0.00033999999999999997,-0.00025,2
33075,34582,8e-05,7e-05,0.00016,-5.9999999999999995e-05,-0.00014,-0.0003,-0.00047000000000000004,-2e-05,2
33076,34583,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33077,34584,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33078,34585,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33079,34586,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33080,34587,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33081,34588,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33082,34589,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33083,34591,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33084,34592,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33085,34593,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33086,34594,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33087,34595,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33088,34596,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33089,34597,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33090,34598,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33091,34599,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33092,34600,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33093,34601,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33094,34602,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33095,34603,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33096,34604,0.00018999999999999998,7e-05,0.00018,0.00018,-5e-05,-0.0002,8e-05,8e-05,2
33097,34605,5e-05,-0.00011,-0.00037999999999999997,-0.00042,-9e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.00018999999999999998,2
33098,34606,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33099,34607,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33100,34608,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33101,34609,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33102,34610,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33103,34611,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33104,34612,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33105,34613,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33106,34614,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33107,34615,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33108,34616,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33109,34617,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33110,34618,-1e-05,5.9999999999999995e-05,7e-05,8e-05,7e-05,-0.00013000000000000002,-0.00018999999999999998,-5.9999999999999995e-05,2
33111,34619,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33112,34620,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33113,34621,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33114,34622,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33115,34623,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33116,34624,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33117,34625,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33118,34626,0.00028,-2.9999999999999997e-05,-7e-05,8e-05,0.0001,8e-05,0.00039,0.00022999999999999998,2
33119,34627,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33120,34628,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33121,34629,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33122,34630,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33123,34631,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33124,34632,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33125,34633,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
